__str__,video_type,id,title,description,access_tier,access_reason,access_expiry,length,max_resolution,season,episode_number,creation_date,update_date,live_start_date,live_end_date,is_live,is_featured,location_file,location_folder,thumbnail_image,episode_image,feature_image,available_regions,maturity_rating,is_kids,genre,lead_roles,guest_roles,directors,contract,trailer_movie,trailer_season,content_type,object_id,airtable_record,sync_status,tags,organizations,Reason for Deleting
Brian Houston TV :: 1 :: There Is More - Digging Deeper,Episode,2101,There Is More - Digging Deeper,Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:33,1080,Brian Houston TV :: 1,3,2018-08-29 17:08,2022-03-22 18:32,2018-09-07 01:00,2022-03-22 00:00,,,HTV_US_1090,Hillsong,,https://images.corcoplus.com/TvShows/Hillsong/HTV_US_1090.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recMBxYNzqH4h2GgO,DELETE,"topic:blessing,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 1 :: God's Word,Episode,2102,God's Word,Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:33,1080,Brian Houston TV :: 1,4,2018-08-29 17:08,2022-03-22 18:32,2018-09-07 01:00,2022-03-22 00:00,,,HTV_US_1091,Hillsong,,https://images.corcoplus.com/TvShows/Hillsong/HTV_US_1091.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recmw3fYAWURgrhO2,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 1 :: You Need More Need,Episode,2103,You Need More Need,Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:33,1080,Brian Houston TV :: 1,5,2018-08-29 17:08,2022-03-22 18:32,2018-09-07 01:00,2022-03-22 00:00,,,HTV_US_1092,Hillsong,,https://images.corcoplus.com/TvShows/Hillsong/HTV_US_1092.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recGUy3Yftu4mBgA1,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: The Mystery of the Commanded Blessings of God - Part 2,Episode,2155,The Mystery of the Commanded Blessings of God - Part 2,"Join Curt Landry as he unlocks “The Mystery of the Commanded Blessings of God”. Throughout this message he outlines seven imperative steps a Believer must walk out in order to experience greater fullness in regards to the manifold blessings of Kingdom living. These include: Blessing the Jewish people, praying for the peace of Jerusalem, seeking the good of the household of faith, correct apostolic alignment, obeying the instruction, reading the word, and sowing seed.",2_PREMIUM,,,28:49,1080,Curt Landry Weekly Teaching :: 1,19,2018-08-29 17:08,2024-01-05 23:01,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-19,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-19.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recoZxSkgVqA5DLzf,DELETE,"topic:blessing,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 1 :: There Is More - Living Larger,Episode,2157,There Is More - Living Larger,Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:33,1080,Brian Houston TV :: 1,6,2018-08-29 17:08,2022-03-22 18:32,2018-09-07 01:00,2022-03-22 00:00,,,HTV_US_1093,Hillsong,,https://images.corcoplus.com/TvShows/Hillsong/HTV_US_1093.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,rec9hMJhFMOpZYDga,DELETE,"topic:blessing,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Discerning the Voice of God - Part 1,Episode,2181,Discerning the Voice of God - Part 1,"This teaching message by Curt Landry, “Discerning the Voice of God,” will help you learn how to get comfortable with hearing the voice of the Lord. Having the instruction of the Lord and being able to carry out that instruction is critical for success, safety, and joyful living. The foundation of hearing His voice is in the Word of God – His Instruction. If you have the instruction, you can have the solution that leads to the Lord’s righteousness. If you want to be thoroughly equipped for every good work, then you need to hear the Lord’s voice.",2_PREMIUM,,,28:36,1080,Curt Landry Weekly Teaching :: 1,20,2018-08-29 17:08,2024-01-05 23:01,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-20,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-20.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recCQLDa6tzduFYlg,DELETE,"topic:relationships,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 1 :: Going Further - The Power of Loss Part III,Episode,2186,Going Further - The Power of Loss Part III,Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:33,1080,Brian Houston TV :: 1,9,2018-08-29 17:08,2022-03-22 18:32,2018-09-07 01:00,2022-03-22 00:00,,,HTV_US_1096,Hillsong,,https://images.corcoplus.com/TvShows/Hillsong/HTV_US_1096.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recsTd41dF8XOdejC,DELETE,"topic:success,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 1 :: Going Further - The Power of Loss Part I,Episode,2187,Going Further - The Power of Loss Part I,Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:33,1080,Brian Houston TV :: 1,7,2018-08-29 17:08,2022-03-22 18:32,2018-09-07 01:00,2022-03-22 00:00,,,HTV_US_1094,Hillsong,,https://images.corcoplus.com/TvShows/Hillsong/HTV_US_1094.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recPAYik2DbjTxhxJ,DELETE,"topic:identity,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 1 :: The Gospel According to Rome - Part II,Episode,2188,The Gospel According to Rome - Part II,Easter Sunday 2018. Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:33,1080,Brian Houston TV :: 1,2,2018-08-29 17:08,2022-03-22 18:32,2018-03-30 01:00,2022-03-22 00:00,,,HTV_US_EA18,Hillsong,,https://images.corcoplus.com/TvShows/Hillsong/HTV_US_EA18.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,rec7fUmou91ajMsn8,DELETE,"topic:easter,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 1 :: The Gospel According to Rome - Part I,Episode,2189,The Gospel According to Rome - Part I,"Good Friday 2018; recorded in Rome, Italy. Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.",2_PREMIUM,,,28:33,1080,Brian Houston TV :: 1,1,2018-08-29 17:08,2022-03-22 18:32,2018-03-30 01:00,2022-03-22 00:00,,,HTV_US_GF18,Hillsong,,https://images.corcoplus.com/TvShows/Hillsong/HTV_US_GF18.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recs0k1ufIDqUwC4L,DELETE,"topic:easter,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Discerning the Voice of God - Part 2,Episode,2269,Discerning the Voice of God - Part 2,"This teaching message by Curt Landry, “Discerning the Voice of God,” will help you learn how to get comfortable with hearing the voice of the Lord. Having the instruction of the Lord and being able to carry out that instruction is critical for success, safety, and joyful living.",2_PREMIUM,,,28:47,1080,Curt Landry Weekly Teaching :: 1,21,2018-08-29 17:08,2024-01-05 23:02,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-21,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-21.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recKAA0Jjyv9QI3Kp,DELETE,"topic:relationships,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Protect Your Hope - Part 1,Episode,2310,Protect Your Hope - Part 1,Enjoy this special word of encouragement as Curt Landry shares about how to Protect Your Hope. Follow along in Proverbs 13:12 as Pastor Curt brings new understanding to “hope deferred makes the heart sick.” He explains that developing a healthy heart that remains steadfast in the love of God is imperative to sustaining our faith in Him. Through this process we will maintain a healthy heart that does not lose hope during difficult seasons of pruning.,2_PREMIUM,,,28:53,1080,Curt Landry Weekly Teaching :: 1,22,2018-08-29 17:08,2024-01-05 23:03,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-22,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-22.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recZeUxvqcPNudmyO,DELETE,"topic:encouragement,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 1 :: Going Further - The Power of Loss Part II,Episode,2311,Going Further - The Power of Loss Part II,Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:33,1080,Brian Houston TV :: 1,8,2018-08-29 17:08,2022-03-22 18:32,2018-09-07 01:00,2022-03-22 00:00,,,HTV_US_1095,Hillsong,,https://images.corcoplus.com/TvShows/Hillsong/HTV_US_1095.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,reckXIrlzxN57Wpya,DELETE,"topic:blessing,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 1 :: Going Further - A Solomon Generation,Episode,2339,Going Further - A Solomon Generation,Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:33,1080,Brian Houston TV :: 1,10,2018-08-29 17:08,2022-03-22 18:32,2018-12-21 01:00,2022-03-22 00:00,,,HTV_US_1097,Hillsong,,https://images.corcoplus.com/TvShows/Hillsong/HTV_US_1097.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recU6RR9liw54P24q,DELETE,"topic:god's word,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Looking for the Centurion - Part 1,Episode,2397,Looking for the Centurion - Part 1,"Curt Landry's message ""Looking for Centurion"" is a challenging word calling the congregation into greater revelation of who Jesus really is, and how to walk in proper alignment with Him. Curt asks the congregation, ""Who spoke the word of healing over the servant?"" He explains that the centurion who was not even saved spoke the word that healed his own servant. Healing was released because He believed in the messenger, Yeshua.",2_PREMIUM,,,28:42,1080,Curt Landry Weekly Teaching :: 1,24,2018-08-29 17:08,2024-01-05 23:03,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-24,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-24.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,rech3mscPsUmuezPd,DELETE,"topic:identity,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Protect Your Hope - Part 2,Episode,2467,Protect Your Hope - Part 2,Enjoy this special word of encouragement as Curt Landry shares about how to Protect Your Hope. Follow along in Proverbs 13:12 as Pastor Curt brings new understanding to “hope deferred makes the heart sick.” He explains that developing a healthy heart that remains steadfast in the love of God is imperative to sustaining our faith in Him. Through this process we will maintain a healthy heart that does not lose hope during difficult seasons of pruning.,2_PREMIUM,,,28:42,1080,Curt Landry Weekly Teaching :: 1,23,2018-08-29 17:08,2024-01-05 23:04,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-23,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-23.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recdHatYLZn6VHwYr,DELETE,"topic:encouragement,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: Looking for the Centurion - Part 2,Episode,2468,Looking for the Centurion - Part 2,"Curt Landry's message ""Looking for Centurion"" is a challenging word calling the congregation into greater revelation of who Jesus really is, and how to walk in proper alignment with Him. Curt asks the congregation, ""Who spoke the word of healing over the servant?"" He explains that the centurion who was not even saved spoke the word that healed his own servant. Healing was released because He believed in the messenger, Yeshua.",2_PREMIUM,,,28:47,1080,Curt Landry Weekly Teaching :: 1,25,2018-08-29 17:08,2024-01-05 23:04,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-25,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-25.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recVHE6v9X2ESQiho,DELETE,"topic:identity,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 1 :: Going Further - The Power of Weakness Part I,Episode,2506,Going Further - The Power of Weakness Part I,Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:33,1080,Brian Houston TV :: 1,11,2018-08-29 17:08,2022-03-22 18:32,2018-12-21 01:00,2022-03-22 00:00,,,HTV_US_1098,Hillsong,,https://images.corcoplus.com/TvShows/Hillsong/HTV_US_1098.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,rectvSOu3oxoWUQOI,DELETE,"topic:encouragement,genre:teaching series",Corco+,Expired Contract
Brian Houston TV :: 1 :: Going Further - The Power of Weakness Part II,Episode,2507,Going Further - The Power of Weakness Part II,Brian Houston TV is a 30-minute television program filmed at Hillsong Church. Designed to help you live out your God-given potential. Pastor Brian Houston shares empowering and inspiring messages from the Word of God.,2_PREMIUM,,,28:30,1080,Brian Houston TV :: 1,12,2018-08-29 17:08,2022-03-22 18:32,2018-12-21 01:00,2022-03-22 00:00,,,HTV_US_1099,Hillsong,,https://images.corcoplus.com/TvShows/Hillsong/HTV_US_1099.jpg,https://images.corcoplus.com/TvShows/Hillsong/HTV_648x364.jpg,,,,,,,,,,,,,recNg488yQMDRn1H9,DELETE,"topic:encouragement,genre:teaching series",Corco+,Expired Contract
Curt Landry Weekly Teaching :: 1 :: What You See Is What You Get - Part 1,Episode,2508,What You See Is What You Get - Part 1,"In this message, Curt Landry teaches on the principle of What You See Is What You Get.  What we focus on is what will manifest in our life… we get what we look at.  Are you tired of competing with the seen and the unseen… the soulish nature and the spiritual nature battling against one another? Curt Landry walks us through scripture that teaches us how to use God’s Word and prayer to give the ‘control room’ of our mind victory over the natural, allowing us to see the promise that God is trying to plant within us.",2_PREMIUM,,,29:06,1080,Curt Landry Weekly Teaching :: 1,26,2018-08-29 17:08,2024-01-05 23:04,2020-05-25 01:00,2024-04-30 00:00,,,CLM01-26,CurtLandry,,https://images.corcoplus.com/TvShows/CurtLandry/CLM01-26.jpg,https://images.corcoplus.com/TvShows/CurtLandry/CLM_648x364.jpg,,,,,,,,202121 - Serv Others - Curt Landry Ministries,,,,,recFqgrHs3N3CKrYw,DELETE,"topic:prayer,genre:teaching series",Corco+,Expired Contract
